Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Public Method,"unisa.gps.etour.gui.DeskManager.closeAll",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,20,0,12,2,9,8,4,6,10,3,8,4,,,2,,,0.67,4
Public Method,"unisa.gps.etour.gui.DeskManager.deiconifyAll",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,18,0,15,3,10,3,8,6,10,3,9,4,,,3,,,0.20,4
Public Method,"unisa.gps.etour.gui.DeskManager.deiconifyFrame",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,9,50,0,43,4,33,7,14,23,32,4,31,9,,,3,,,0.16,9
Public Method,"unisa.gps.etour.gui.DeskManager.dragFrame",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,40,2,27,4,19,11,7,10,17,4,15,7,,,4,,,0.41,7
Public Method,"unisa.gps.etour.gui.DeskManager.iconifyAll",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,21,0,13,2,10,8,4,6,10,3,8,4,,,2,,,0.62,4
Public Method,"unisa.gps.etour.gui.DeskManager.iconifyFrame",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,41,0,34,4,26,7,17,19,25,4,23,6,,,2,,,0.21,6
Public Method,"unisa.gps.etour.gui.DeskManager.initializeDeskMenu",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,33,0,30,3,26,3,10,19,24,3,22,1,,,0,,,0.10,1
Anonymous Class,"unisa.gps.etour.gui.DeskManager.initializeDeskMenu.(Anon_1)",8,0,8,0,4,,,,,1,3,3,0,,0,0,,,,1,0,1,1,0,0,0,1,,9,0,9,1,8,0,,3,7,1,6,,4,2,1,0,0,0.00,4
Public Method,"unisa.gps.etour.gui.DeskManager.initializeDeskMenu.(Anon_1).actionPerformed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,8,0,8,0,7,0,5,3,7,1,6,4,,,1,,,0.00,4
Public Method,"unisa.gps.etour.gui.DeskManager.openFrame",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,10,48,0,38,8,30,10,15,21,30,7,28,9,,,4,,,0.26,9
Public Method,"unisa.gps.etour.gui.DeskManager.repaintAllFrames",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,33,0,25,6,20,8,7,13,21,6,18,8,,,3,,,0.32,8
Public Method,"unisa.gps.etour.gui.DeskManager.repaintIconifiedFrames",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,30,0,22,7,16,8,7,12,16,6,13,4,,,2,,,0.36,4
Public Method,"unisa.gps.etour.gui.DeskManager.showPopupMenu",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,10,32,0,22,2,17,10,5,11,16,2,15,5,,,1,,,0.45,5
Public Class,"unisa.gps.etour.gui.HelpManager",18,0,10,8,2,,,,,1,12,12,0,,0,0,,,,3,3,3,3,0,0,0,3,,70,4,33,12,19,33,,20,26,12,17,,3,2,1,22,22,1.00,5
Public Constructor,"unisa.gps.etour.gui.HelpManager.HelpManager",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,30,1,18,4,12,11,12,10,13,4,10,3,,,1,,,0.61,3
Public Method,"unisa.gps.etour.gui.HelpManager.mouseEntered",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,13,0,7,3,5,6,7,5,6,3,5,1,,,0,,,0.86,1
Public Method,"unisa.gps.etour.gui.HelpManager.mouseExited",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,10,0,4,1,2,6,2,2,3,1,2,1,,,0,,,1.50,1
Package,"unisa.gps.etour.gui.operatoreagenzia",27,0,22,5,2,,,,,,,,,58,0,9,,11,,205,207,205,,0,118,4,83,,5281,279,3998,973,3095,1011,,2561,2990,960,2251,,19,,3,,,0.25,435
Public Class,"unisa.gps.etour.gui.operatoreagenzia.BannerDialog",29,1,22,6,1,,,,,1,10,10,0,,0,1,,,,4,3,4,4,0,1,0,3,,133,9,91,18,75,33,,47,61,20,49,,2,2,1,58,58,0.36,5
Public Constructor,"unisa.gps.etour.gui.operatoreagenzia.BannerDialog.BannerDialog",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,13,60,3,54,7,48,3,14,28,33,7,30,1,,,0,,,0.06,1
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.BannerDialog.BannerDialog.(Anon_1)",22,2,20,0,4,,,,,1,7,7,0,,0,0,,,,1,0,1,1,0,0,0,1,,23,2,21,3,17,0,,9,13,4,11,,4,2,2,0,0,0.00,4
Public Method,"unisa.gps.etour.gui.operatoreagenzia.BannerDialog.BannerDialog.(Anon_1).actionPerformed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,22,2,20,3,16,0,8,9,13,4,11,4,,,2,,,0.00,4
Private Method,"unisa.gps.etour.gui.operatoreagenzia.BannerDialog.apriFileDialog",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,38,2,26,4,22,10,7,13,19,6,16,2,,,1,,,0.38,2
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.BannerDialog.apriFileDialog.(Anon_2)",7,0,7,0,2,,,,,1,2,2,0,,0,0,,,,2,0,2,2,0,0,0,2,,15,1,14,1,12,0,,5,9,3,7,,3,2,1,0,0,0.00,4
Public Method,"unisa.gps.etour.gui.operatoreagenzia.BannerDialog.apriFileDialog.(Anon_2).accept",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,10,0,10,1,9,0,5,4,7,2,6,3,,,1,,,0.00,3
Public Method,"unisa.gps.etour.gui.operatoreagenzia.BannerDialog.apriFileDialog.(Anon_2).getDescription",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,3,0,3,0,2,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.BannerDialog.getSelectedBanner",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,8,0,3,1,1,5,2,1,2,1,1,1,,,0,,,1.67,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.BannerDialog.setSelectedBanner",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,8,0,3,1,1,5,1,1,2,1,1,1,,,0,,,1.67,1
Public Class,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali",37,0,29,8,2,,,,,1,34,34,0,,0,0,,,,15,26,15,30,0,12,2,1,,627,21,457,92,378,149,,265,315,85,256,,3,3,2,92,80,0.33,29
Public Constructor,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.Beniculturali",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,10,108,3,79,15,70,26,13,40,47,13,42,2,,,1,,,0.33,2
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.Beniculturali.(Anon_1)",40,1,29,11,3,,,,,1,16,16,0,,0,0,,,,2,0,2,2,0,0,0,2,,82,2,58,14,52,22,,26,31,12,27,,3,2,2,0,0,0.38,5
Public Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.Beniculturali.(Anon_1).internalFrameClosing",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,14,34,0,25,8,22,9,10,13,16,7,13,3,,,2,,,0.36,3
Public Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.Beniculturali.(Anon_1).internalFrameOpened",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,46,1,32,6,29,13,16,13,15,5,14,2,,,1,,,0.41,2
Protected Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.closeScheda",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,2,5,2,2,3,1,2,1,,,0,,,1.25,1
Private Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getBCToolbar",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,24,0,17,1,14,7,12,13,15,1,14,2,,,1,,,0.41,2
Private Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getBtnAzzera",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,8,26,0,20,1,16,6,13,12,15,2,13,2,,,1,,,0.30,2
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getBtnAzzera.(Anon_8)",4,0,4,0,1,,,,,1,2,2,0,,0,0,,,,1,0,1,1,0,0,0,1,,5,0,5,0,4,0,,2,3,1,2,,1,2,0,0,0,0.00,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getBtnAzzera.(Anon_8).actionPerformed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,4,0,4,0,3,0,2,2,3,1,2,1,,,0,,,0.00,1
Private Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getBtnEliminaBC",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,8,79,1,69,17,63,9,14,31,36,12,33,2,,,1,,,0.13,2
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getBtnEliminaBC.(Anon_5)",55,1,51,3,3,,,,,1,11,11,0,,0,0,,,,1,0,1,1,0,0,0,1,,56,1,52,16,49,3,,19,22,11,20,,3,2,2,0,0,0.06,3
Public Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getBtnEliminaBC.(Anon_5).actionPerformed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,16,55,1,51,16,48,3,13,19,22,11,20,3,,,2,,,0.06,3
Private Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getBtnModificaBC",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,43,0,35,8,29,8,13,17,21,7,17,2,,,1,,,0.23,2
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getBtnModificaBC.(Anon_4)",21,0,19,2,2,,,,,1,9,9,0,,0,0,,,,1,0,1,1,0,0,0,1,,22,0,20,7,17,2,,7,9,6,6,,2,2,1,0,0,0.10,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getBtnModificaBC.(Anon_4).actionPerformed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,21,0,19,7,16,2,6,7,9,6,6,2,,,1,,,0.11,2
Private Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getBtnNuovoBC",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,26,0,18,2,13,8,12,10,13,3,10,2,,,1,,,0.44,2
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getBtnNuovoBC.(Anon_2)",5,0,3,2,1,,,,,1,2,2,0,,0,0,,,,1,0,1,1,0,0,0,1,,6,0,4,1,2,2,,1,2,2,0,,1,2,0,0,0,0.50,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getBtnNuovoBC.(Anon_2).actionPerformed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,5,0,3,1,1,2,0,1,2,2,0,1,,,0,,,0.67,1
Private Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getBtnRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,19,0,13,1,10,6,11,8,10,1,9,2,,,1,,,0.46,2
Private Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getBtnSchedaBC",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,8,44,0,36,8,30,8,14,18,22,7,18,2,,,1,,,0.22,2
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getBtnSchedaBC.(Anon_3)",21,0,19,2,2,,,,,1,9,9,0,,0,0,,,,1,0,1,1,0,0,0,1,,22,0,20,7,17,2,,7,9,6,6,,2,2,1,0,0,0.10,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getBtnSchedaBC.(Anon_3).actionPerformed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,21,0,19,7,16,2,6,7,9,6,6,2,,,1,,,0.11,2
Private Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getHelpPanel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,9,24,0,19,1,16,5,12,10,12,1,11,2,,,1,,,0.26,2
Private Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getJContentPane",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,15,0,10,1,7,5,7,6,8,1,7,2,,,1,,,0.50,2
Private Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getJScrollPane",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,12,66,1,50,3,42,15,19,29,38,5,35,3,,,2,,,0.30,3
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getJScrollPane.(Anon_6)",11,0,11,0,2,,,,,1,2,2,0,,0,0,,,,1,0,1,1,0,0,0,1,,12,0,12,0,10,0,,6,8,1,7,,2,2,1,0,0,0.00,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getJScrollPane.(Anon_6).valueChanged",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,11,0,11,0,9,0,2,6,8,1,7,2,,,1,,,0.00,2
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getJScrollPane.(Anon_7)",10,0,10,0,4,,,,,1,2,2,0,,0,0,,,,1,0,1,1,0,0,0,1,,16,0,11,1,9,5,,4,8,2,7,,4,2,1,0,0,0.45,4
Public Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getJScrollPane.(Anon_7).keyPressed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,10,0,10,1,8,0,2,4,8,2,7,4,,,1,,,0.00,4
Private Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getPannelloDestro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,14,0,9,1,6,5,6,5,7,1,6,2,,,1,,,0.56,2
Private Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.getSearchPanel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,21,53,0,46,2,43,7,14,37,39,2,38,2,,,1,,,0.15,2
Protected Method,"unisa.gps.etour.gui.operatoreagenzia.Beniculturali.updateTableModel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,10,0,3,1,1,7,1,1,2,1,1,1,,,0,,,2.33,1
Public Class,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame",37,1,30,6,2,,,,,1,40,40,7,,0,0,,,,15,21,15,15,0,14,0,1,,596,31,471,99,391,96,,278,330,91,273,,4,2,3,90,77,0.20,34
Public Constructor,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.Banner",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,9,73,6,52,7,46,15,11,25,29,6,27,2,,,1,,,0.29,2
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.Banner.(Anon_1)",46,2,33,11,2,,,,,1,13,13,0,,0,0,,,,1,0,1,1,0,0,0,1,,47,2,34,6,31,11,,13,15,5,14,,2,2,1,0,0,0.32,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.Banner.(Anon_1).internalFrameOpened",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,46,2,33,6,30,11,15,13,15,5,14,2,,,1,,,0.33,2
Private Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.OpenDialog",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,97,6,82,21,66,11,23,48,57,19,46,3,,,1,,,0.13,3
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.OpenDialog.(Anon_10)",9,0,9,0,1,,,,,1,6,6,0,,0,0,,,,1,0,1,1,0,0,0,1,,10,0,10,4,9,0,,5,6,3,5,,1,2,0,0,0,0.00,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.OpenDialog.(Anon_10).actionPerformed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,9,4,8,0,6,5,6,3,5,1,,,0,,,0.00,1
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.OpenDialog.(Anon_8)",4,0,4,0,1,,,,,1,2,2,0,,0,0,,,,1,0,1,1,0,0,0,1,,5,0,5,0,4,0,,2,3,1,2,,1,2,0,0,0,0.00,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.OpenDialog.(Anon_8).actionPerformed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,4,0,4,0,3,0,1,2,3,1,2,1,,,0,,,0.00,1
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.OpenDialog.(Anon_9)",8,0,8,0,1,,,,,1,5,5,0,,0,0,,,,1,0,1,1,0,0,0,1,,9,0,9,2,8,0,,5,6,2,5,,1,2,0,0,0,0.00,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.OpenDialog.(Anon_9).actionPerformed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,8,0,8,2,7,0,5,5,6,2,5,1,,,0,,,0.00,1
Class,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.OpenDialog.ModalAdapter",6,1,5,0,1,,,,,1,3,3,0,,0,0,,,,2,1,2,2,0,0,0,2,,16,3,13,6,5,0,,6,9,5,5,,1,2,0,0,0,0.00,2
Public Constructor,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.OpenDialog.ModalAdapter.ModalAdapter",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,8,1,7,3,4,0,4,4,5,2,4,1,,,0,,,0.00,1
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.OpenDialog.ModalAdapter.ModalAdapter.(Anon_7)",0,0,0,0,0,,,,,1,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,,1,0,1,1,1,0,,0,0,0,0,,0,2,0,0,0,0.00,0
Public Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.OpenDialog.ModalAdapter.internalFrameClosed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Private Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.caricaTags",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,14,0,13,2,8,1,3,4,8,3,5,3,,,2,,,0.08,3
Private Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.createTree",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,46,2,34,16,28,10,18,17,21,13,19,4,,,3,,,0.29,4
Private Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getBannerToolbar",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,18,0,12,1,9,6,9,8,10,1,9,2,,,1,,,0.50,2
Private Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getBtnAzzera",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,25,0,19,1,15,6,11,11,14,2,12,2,,,1,,,0.32,2
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getBtnAzzera.(Anon_6)",4,0,4,0,1,,,,,1,2,2,0,,0,0,,,,1,0,1,1,0,0,0,1,,5,0,5,0,4,0,,2,3,1,2,,1,2,0,0,0,0.00,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getBtnAzzera.(Anon_6).actionPerformed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,4,0,4,0,3,0,2,2,3,1,2,1,,,0,,,0.00,1
Private Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getBtnElimina",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,58,0,53,13,48,5,11,23,27,9,24,2,,,1,,,0.09,2
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getBtnElimina.(Anon_4)",38,0,38,0,2,,,,,1,11,11,0,,0,0,,,,1,0,1,1,0,0,0,1,,39,0,39,12,37,0,,14,16,8,14,,2,2,1,0,0,0.00,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getBtnElimina.(Anon_4).actionPerformed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,12,38,0,38,12,36,0,11,14,16,8,14,2,,,1,,,0.00,2
Private Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getBtnInserisci",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,25,0,20,3,16,5,11,11,14,3,12,2,,,1,,,0.25,2
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getBtnInserisci.(Anon_2)",5,0,5,0,1,,,,,1,3,3,0,,0,0,,,,1,0,1,1,0,0,0,1,,6,0,6,2,5,0,,2,3,2,2,,1,2,0,0,0,0.00,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getBtnInserisci.(Anon_2).actionPerformed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,5,0,5,2,4,0,3,2,3,2,2,1,,,0,,,0.00,1
Private Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getBtnRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,18,0,12,1,9,6,9,7,9,1,8,2,,,1,,,0.50,2
Private Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getBtnSostituisci",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,25,0,20,3,16,5,11,11,14,3,12,2,,,1,,,0.25,2
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getBtnSostituisci.(Anon_3)",5,0,5,0,1,,,,,1,3,3,0,,0,0,,,,1,0,1,1,0,0,0,1,,6,0,6,2,5,0,,2,3,2,2,,1,2,0,0,0,0.00,1
Public Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getBtnSostituisci.(Anon_3).actionPerformed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,5,0,5,2,4,0,3,2,3,2,2,1,,,0,,,0.00,1
Private Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getHelpPanel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,10,27,0,22,1,19,5,14,13,15,1,14,2,,,1,,,0.23,2
Private Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getJContentPane",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,15,0,10,1,7,5,7,6,8,1,7,2,,,1,,,0.50,2
Private Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getRightPanel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,21,0,16,2,13,5,6,12,14,2,13,2,,,1,,,0.31,2
Private Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getSearchPanel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,20,53,0,47,2,44,6,15,38,40,2,39,2,,,1,,,0.13,2
Private Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getTreeBanner",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,43,1,37,3,32,5,13,23,28,3,26,2,,,1,,,0.14,2
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getTreeBanner.(Anon_5)",18,1,17,0,3,,,,,1,5,5,0,,0,0,,,,1,0,1,1,0,0,0,1,,19,1,18,2,16,0,,10,13,2,12,,3,2,1,0,0,0.00,3
Public Method,"unisa.gps.etour.gui.operatoreagenzia.JInternalFrame.getTreeBanner.(Anon_5).valueChanged",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,18,1,17,2,15,0,2,10,13,2,12,3,,,1,,,0.00,3
Public Class,"unisa.gps.etour.gui.operatoreagenzia.News",46,1,38,7,2,,,,,1,33,33,0,,0,0,,,,15,22,15,30,0,14,0,1,,743,31,598,103,516,116,,308,365,93,314,,3,3,2,88,73,0.19,30
Public Constructor,"unisa.gps.etour.gui.operatoreagenzia.News.News",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,72,7,48,7,42,17,17,23,27,6,25,2,,,1,,,0.35,2
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.News.News.(Anon_1)",38,2,28,8,2,,,,,1,11,11,0,,0,0,,,,1,0,1,1,0,0,0,1,,46,4,29,6,26,13,,10,12,5,11,,2,2,1,0,0,0.45,2
Public Method,"unisa.gps.etour.gui.operatoreagenzia.News.News.(Anon_1).internalFrameOpened",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,38,2,28,6,25,8,13,10,12,5,11,2,,,1,,,0.29,2
Private Method,"unisa.gps.etour.gui.operatoreagenzia.News.azzeraForm",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,17,20,0,17,1,15,3,11,10,11,1,10,1,,,0,,,0.18,1
Private Method,"unisa.gps.etour.gui.operatoreagenzia.News.caricaTabella",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,8,37,0,29,6,25,8,11,13,15,4,13,2,,,1,,,0.28,2
Private Method,"unisa.gps.etour.gui.operatoreagenzia.News.getBtnEliminaN",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,82,3,70,14,64,9,12,26,31,10,28,2,,,1,,,0.13,2
Anonymous Class,"unisa.gps.etour.gui.operatoreagenzia.News.getBtnEliminaN.(Anon_3)",61,3,54,4,3,,,,,1,9,9,0,,0,0,,,,1,0,1,1,0,0,0,1,,62,3,55,13,52,4,,17,20,9,18,,3,2,2,0,0,0.07,3
Public Method,"unisa.gps.etour.gui.operatoreagenzia.News.getBtnEliminaN.(Anon_3).actionPerformed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,17,61,3,54,13,51,4,13,17,20,9,18,3,,,2,,,0.07,3
Private Method,"unisa.gps.etour.gui.operatoreagenzia.News.getBtnInsertModify",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,9,144,2,131,24,119,12,13,42,51,16,48,2,,,1,,,0.09,2
